country,year,life_expectancy,gdp_per_capita
Monaco,1973,74.5,57500
Monaco,1974,74.8,60600
Monaco,1975,75,60500
Monaco,1976,75.2,63900
Monaco,1977,75.4,66900
Monaco,1978,75.6,70400
Monaco,1979,75.8,73700
Monaco,1980,76,75800
Monaco,1981,76.2,77300
Monaco,1982,76.2,80000
Monaco,1983,76.4,81800
Monaco,1984,76.7,83900
Monaco,1985,77,86200
Monaco,1986,77.3,89200
Monaco,1987,77.8,92300
Monaco,1988,77.8,97600
Monaco,1989,78,103000
Monaco,1990,78.1,106000
Monaco,1991,78.2,109000
Monaco,1992,78.3,111000
Monaco,1993,78.4,111000
Monaco,1994,78.5,115000
Monaco,1995,78.6,119000
Monaco,1996,78.6,121000
Monaco,1997,78.7,125000
Monaco,1998,78.7,131000
Monaco,1999,78.8,137000
Monaco,2000,78.8,144000
Monaco,2001,78.9,148000
Monaco,2002,78.9,151000
Monaco,2003,79,154000
Monaco,2004,79,160000
Monaco,2005,79,164000
Monaco,2006,79,172000
Monaco,2007,79.1,195000
Monaco,2008,79.1,195000
Monaco,2009,79.2,177000
Monaco,2010,79.2,182000
Monaco,2011,79.2,195000
Monaco,2012,79.3,195000
Monaco,2013,79.3,194000
Monaco,2014,79.4,195000
Monaco,2015,79.5,197000
Monaco,2016,79.7,200000
Monaco,2017,79.8,201000
Monaco,2018,79.9,204000
Monaco,2019,80.1,206000
Monaco,2020,80.1,208000
Monaco,2021,79.5,210000
Monaco,2022,80.4,214000
Monaco,2023,80.5,218000
Monaco,2024,80.6,222000
Monaco,2025,80.7,226000
Monaco,2026,80.8,230000
Monaco,2027,80.9,234000
Monaco,2028,81,238000
Monaco,2029,81.2,242000
Monaco,2030,81.3,244000
Monaco,2031,81.4,237000
Monaco,2032,81.5,231000
Monaco,2033,81.6,225000
Monaco,2034,81.7,219000
Monaco,2035,81.8,214000
Monaco,2036,81.9,209000
Monaco,2037,82,204000
Monaco,2038,82.1,200000
Monaco,2039,82.3,195000
Monaco,2040,82.3,192000
Monaco,2041,82.5,188000
Monaco,2042,82.6,184000
Monaco,2043,82.7,181000
Monaco,2044,82.8,178000
Monaco,2045,82.9,174000
Monaco,2046,83,172000
Monaco,2047,83.1,169000
Monaco,2048,83.2,166000
Monaco,2049,83.3,164000
Monaco,2050,83.4,161000
Monaco,2051,83.5,159000
Monaco,2052,83.6,157000
Monaco,2053,83.8,155000
Monaco,2054,83.9,153000
Monaco,2055,84,151000
Monaco,2056,84.1,149000
Monaco,2057,84.2,147000
Monaco,2058,84.3,145000
Monaco,2059,84.4,144000
Monaco,2060,84.5,142000
Monaco,2061,84.6,141000
Monaco,2062,84.7,139000
Monaco,2063,84.8,138000
Monaco,2064,84.9,136000
Monaco,2065,85,135000
Monaco,2066,85.1,134000
Monaco,2067,85.2,133000
Monaco,2068,85.3,132000
Monaco,2069,85.4,130000
Monaco,2070,85.5,129000
Monaco,2071,85.6,128000
Monaco,2072,85.7,127000
Monaco,2073,85.8,126000
Monaco,2074,85.9,125000
Monaco,2075,86,125000
Monaco,2076,86.1,124000
Monaco,2077,86.2,123000
Monaco,2078,86.3,122000
Monaco,2079,86.4,121000
Monaco,2080,86.5,120000
Monaco,2081,86.6,120000
Monaco,2082,86.7,119000
Monaco,2083,86.8,118000
Monaco,2084,86.9,118000
Monaco,2085,87,117000
Monaco,2086,87.1,116000
Monaco,2087,87.2,116000
Monaco,2088,87.3,115000
Monaco,2089,87.4,115000
Monaco,2090,87.5,114000
Monaco,2091,87.7,114000
Monaco,2092,87.8,113000
Monaco,2093,87.9,113000
Monaco,2094,88,112000
Monaco,2095,88.1,112000
Monaco,2096,88.2,111000
Monaco,2097,88.3,111000
Monaco,2098,88.4,110000
Monaco,2099,88.5,110000
Monaco,2100,88.6,109000
Moldova,1800,33.1,738
Moldova,1801,33.1,738
Moldova,1802,33.1,738
Moldova,1803,33.1,738
Moldova,1804,33.1,738
Moldova,1805,33.1,738
Moldova,1806,33.1,738
Moldova,1807,33.1,741
Moldova,1808,33.1,746
Moldova,1809,33.1,750
Moldova,1810,33.1,754
Moldova,1811,33.1,759
Moldova,1812,33.1,763
Moldova,1813,33.1,768
Moldova,1814,33.1,773
Moldova,1815,33.1,777
Moldova,1816,33.1,782
Moldova,1817,33.1,787
Moldova,1818,33.1,791
Moldova,1819,33.1,796
Moldova,1820,33.1,801
Moldova,1821,33.1,806
Moldova,1822,33.1,810
Moldova,1823,33.1,815
Moldova,1824,33.1,820
Moldova,1825,33.1,825
Moldova,1826,33.1,830
Moldova,1827,33.1,835
Moldova,1828,33.1,840
Moldova,1829,33.1,845
Moldova,1830,33.1,850
Moldova,1831,33.1,855
Moldova,1832,33.1,860
Moldova,1833,33.1,865
Moldova,1834,33.1,870
Moldova,1835,33.1,876
Moldova,1836,33.1,881
Moldova,1837,33.1,886
Moldova,1838,33.1,891
Moldova,1839,33.1,897
Moldova,1840,33.1,902
Moldova,1841,33.1,907
Moldova,1842,33.1,913
Moldova,1843,33.1,918
Moldova,1844,33.1,924
Moldova,1845,33.1,929
Moldova,1846,33.1,935
Moldova,1847,33.1,940
Moldova,1848,33.1,946
Moldova,1849,33.1,952
Moldova,1850,33.1,957
Moldova,1851,33.1,963
Moldova,1852,33.1,969
Moldova,1853,33.1,975
Moldova,1854,33,980
Moldova,1855,33,986
Moldova,1856,33,992
Moldova,1857,33,998
Moldova,1858,32.9,1000
Moldova,1859,32.9,1010
Moldova,1860,32.9,1020
Moldova,1861,32.8,1020
Moldova,1862,32.8,1030
Moldova,1863,32.8,1030
Moldova,1864,32.8,1040
Moldova,1865,32.7,1050
Moldova,1866,32.7,1050
Moldova,1867,32.7,1060
Moldova,1868,32.6,1070
Moldova,1869,32.6,1070
Moldova,1870,32.6,1080
Moldova,1871,32.6,1080
Moldova,1872,32.5,1090
Moldova,1873,32.5,1100
Moldova,1874,32.5,1100
Moldova,1875,32.5,1110
Moldova,1876,32.4,1120
Moldova,1877,32.4,1120
Moldova,1878,32.4,1130
Moldova,1879,32.4,1140
Moldova,1880,32.3,1140
Moldova,1881,32.3,1150
Moldova,1882,32.3,1160
Moldova,1883,32.2,1170
Moldova,1884,32.2,1170
Moldova,1885,32.2,1180
Moldova,1886,32.1,1140
Moldova,1887,32.1,1330
Moldova,1888,32.1,1290
Moldova,1889,32.1,1200
Moldova,1890,32,1190
Moldova,1891,32,1090
Moldova,1892,32,1200
Moldova,1893,32,1360
Moldova,1894,31.9,1550
Moldova,1895,31.9,1430
Moldova,1896,31.9,1580
Moldova,1897,31.9,1550
Moldova,1898,31.8,1600
Moldova,1899,31.8,1700
Moldova,1900,31.8,1660
Moldova,1901,31.7,1700
Moldova,1902,31.7,1850
Moldova,1903,31.7,1730
Moldova,1904,31.6,1910
Moldova,1905,31.6,1690
Moldova,1906,31.6,1620
Moldova,1907,31.6,1560
Moldova,1908,31.5,1700
Moldova,1909,31.5,1770
Moldova,1910,31.5,1890
Moldova,1911,31.5,1750
Moldova,1912,31.4,1890
Moldova,1913,31.4,1990
Moldova,1914,31.4,1900
Moldova,1915,31.4,1960
Moldova,1916,31.3,1740
Moldova,1917,31.3,1530
Moldova,1918,29.4,939
Moldova,1919,31.2,809
Moldova,1920,31.2,814
Moldova,1921,31.6,745
Moldova,1922,32.1,865
Moldova,1923,32.5,997
Moldova,1924,32.9,1260
Moldova,1925,33.4,1580
Moldova,1926,33.8,1780
Moldova,1927,34.2,1850
Moldova,1928,34.6,1950
Moldova,1929,35.1,1970
Moldova,1930,35.5,2060
Moldova,1931,35.9,2080
Moldova,1932,36.3,2050
Moldova,1933,37.3,2130
Moldova,1934,38.2,2320
Moldova,1935,39.2,2660
Moldova,1936,40.1,2840
Moldova,1937,41.1,3080
Moldova,1938,42,3070
Moldova,1939,43,3200
Moldova,1940,43.9,3070
Moldova,1941,37.4,3020
Moldova,1942,36,2970
Moldova,1943,32.3,2930
Moldova,1944,23,2880
Moldova,1945,41,2840
Moldova,1946,47,2790
Moldova,1947,19.4,3110
Moldova,1948,50.6,3530
Moldova,1949,51.9,3870
Moldova,1950,53.4,4210
Moldova,1951,53.8,4170
Moldova,1952,54.3,4380
Moldova,1953,54.9,4500
Moldova,1954,55.4,4660
Moldova,1955,56,4990
Moldova,1956,56.6,5390
Moldova,1957,57.2,5420
Moldova,1958,57.9,5740
Moldova,1959,58,5600
Moldova,1960,58.4,6040
Moldova,1961,58.8,6340
Moldova,1962,59.3,6460
Moldova,1963,59.6,6280
Moldova,1964,60.1,7090
Moldova,1965,60.8,7490
Moldova,1966,61.2,7870
Moldova,1967,61.7,8240
Moldova,1968,62.2,8740
Moldova,1969,62.7,8900
Moldova,1970,62.9,9610
Moldova,1971,63,9880
Moldova,1972,63.3,9940
Moldova,1973,63.5,10800
Moldova,1974,63.7,10900
Moldova,1975,64,11000
Moldova,1976,64.4,11200
Moldova,1977,64.8,11300
Moldova,1978,65.1,11400
Moldova,1979,65.6,11600
Moldova,1980,65.8,11700
Moldova,1981,66.1,12300
Moldova,1982,66.2,13000
Moldova,1983,65.3,13500
Moldova,1984,65.7,13700
Moldova,1985,66.3,12300
Moldova,1986,67.9,13000
Moldova,1987,68.6,13000
Moldova,1988,68.6,12800
Moldova,1989,68.6,13600
Moldova,1990,68.3,13100
Moldova,1991,67.6,10900
Moldova,1992,67.8,7690
Moldova,1993,67.8,7600
Moldova,1994,66.4,5260
Moldova,1995,66,5210
Moldova,1996,66.9,4920
Moldova,1997,68.1,5030
Moldova,1998,68.8,4720
Moldova,1999,68.8,4590
Moldova,2000,68.9,4710
Moldova,2001,69.2,5030
Moldova,2002,69.1,5460
Moldova,2003,69.1,5860
Moldova,2004,69.4,6340
Moldova,2005,68.9,6870
Moldova,2006,69.4,7260
Moldova,2007,69.6,7540
Moldova,2008,69.9,8190
Moldova,2009,70.1,7760
Moldova,2010,70,8370
Moldova,2011,71.7,8860
Moldova,2012,72,8810
Moldova,2013,72.7,9610
Moldova,2014,72.3,10100
Moldova,2015,72.1,10100
Moldova,2016,72.6,10700
Moldova,2017,73.7,11400
Moldova,2018,74,12100
Moldova,2019,74.3,12700
Moldova,2020,73.5,11800
Moldova,2021,72.1,13600
Moldova,2022,71.9,13200
Moldova,2023,72.8,13600
Moldova,2024,75.1,12800
Moldova,2025,75.2,12100
Moldova,2026,75.4,11800
Moldova,2027,75.5,11800
Moldova,2028,75.7,12400
Moldova,2029,75.8,13000
Moldova,2030,76,12400
Moldova,2031,76.1,12700
Moldova,2032,76.2,13100
Moldova,2033,76.4,13400
Moldova,2034,76.5,13700
Moldova,2035,76.7,14000
Moldova,2036,76.8,14400
Moldova,2037,77,14700
Moldova,2038,77.1,15100
Moldova,2039,77.3,15400
Moldova,2040,77.4,15800
Moldova,2041,77.6,16200
Moldova,2042,77.7,16600
Moldova,2043,77.9,17000
Moldova,2044,78,17400
Moldova,2045,78.2,17800
Moldova,2046,78.3,18200
Moldova,2047,78.5,18600
Moldova,2048,78.6,19000
Moldova,2049,78.8,19500
Moldova,2050,78.9,19900
Moldova,2051,79.1,20400
Moldova,2052,79.2,20900
Moldova,2053,79.4,21300
Moldova,2054,79.5,21800
Moldova,2055,79.7,22300
Moldova,2056,79.8,22800
Moldova,2057,80,23300
Moldova,2058,80.2,23800
Moldova,2059,80.3,24300
Moldova,2060,80.5,24900
Moldova,2061,80.6,25400
Moldova,2062,80.8,25900
Moldova,2063,81,26500
Moldova,2064,81.1,27100
Moldova,2065,81.3,27600
Moldova,2066,81.4,28200
Moldova,2067,81.6,28800
Moldova,2068,81.8,29400
Moldova,2069,81.9,30000
Moldova,2070,82.1,30600
Moldova,2071,82.2,31200
Moldova,2072,82.4,31800
Moldova,2073,82.6,32400
Moldova,2074,82.7,33000
Moldova,2075,82.9,33700
Moldova,2076,83,34300
Moldova,2077,83.2,35000
Moldova,2078,83.4,35600
Moldova,2079,83.5,36300
Moldova,2080,83.7,36900
Moldova,2081,83.9,37600
Moldova,2082,84,38300
Moldova,2083,84.2,39000
Moldova,2084,84.3,39600
Moldova,2085,84.5,40300
Moldova,2086,84.7,41000
Moldova,2087,84.8,41700
Moldova,2088,85,42400
Moldova,2089,85.1,43100
Moldova,2090,85.3,43800
Moldova,2091,85.4,44500
Moldova,2092,85.6,45200
Moldova,2093,85.7,45900
Moldova,2094,85.8,46600
Moldova,2095,86,47300
Moldova,2096,86.1,48000
Moldova,2097,86.3,48800
Moldova,2098,86.4,49500
Moldova,2099,86.5,50200
Moldova,2100,86.7,50900
Madagascar,1800,30.5,518
Madagascar,1801,30.5,518
Madagascar,1802,30.5,518
Madagascar,1803,30.5,518
Madagascar,1804,30.5,518
Madagascar,1805,30.5,518
Madagascar,1806,30.5,518
Madagascar,1807,30.5,518
Madagascar,1808,30.5,518
Madagascar,1809,30.5,519
Madagascar,1810,30.5,519
Madagascar,1811,30.5,519
Madagascar,1812,30.5,519
Madagascar,1813,30.5,519
Madagascar,1814,30.5,519
Madagascar,1815,30.5,519
Madagascar,1816,30.5,519
Madagascar,1817,30.5,519
Madagascar,1818,30.5,519
Madagascar,1819,30.5,519
Madagascar,1820,30.5,519
Madagascar,1821,30.5,521
Madagascar,1822,30.5,524
Madagascar,1823,30.5,527
Madagascar,1824,30.5,529
Madagascar,1825,30.5,532
Madagascar,1826,30.5,534
Madagascar,1827,30.5,537
Madagascar,1828,30.5,539
Madagascar,1829,30.5,542
Madagascar,1830,30.5,545
Madagascar,1831,30.5,547
Madagascar,1832,30.5,550
Madagascar,1833,30.5,553
Madagascar,1834,30.5,556
Madagascar,1835,30.5,558
Madagascar,1836,30.5,561
Madagascar,1837,30.5,564
Madagascar,1838,30.5,566
Madagascar,1839,30.5,569
Madagascar,1840,30.5,572
Madagascar,1841,30.5,575
Madagascar,1842,30.5,577
Madagascar,1843,30.5,580
Madagascar,1844,30.5,583
Madagascar,1845,30.5,585
Madagascar,1846,30.5,588
Madagascar,1847,30.5,591
Madagascar,1848,30.5,594
Madagascar,1849,30.5,597
Madagascar,1850,30.5,600
Madagascar,1851,30.5,603
Madagascar,1852,30.6,605
Madagascar,1853,30.6,609
Madagascar,1854,30.7,612
Madagascar,1855,30.7,614
Madagascar,1856,30.8,617
Madagascar,1857,30.8,621
Madagascar,1858,30.8,623
Madagascar,1859,30.9,626
Madagascar,1860,30.9,630
Madagascar,1861,31,632
Madagascar,1862,31,636
Madagascar,1863,31,639
Madagascar,1864,31.1,641
Madagascar,1865,31.1,645
Madagascar,1866,31.2,648
Madagascar,1867,31.2,651
Madagascar,1868,31.3,654
Madagascar,1869,31.3,658
Madagascar,1870,31.3,660
Madagascar,1871,31.4,664
Madagascar,1872,31.4,667
Madagascar,1873,31.4,670
Madagascar,1874,31.5,674
Madagascar,1875,31.5,677
Madagascar,1876,31.6,680
Madagascar,1877,31.6,683
Madagascar,1878,31.7,687
Madagascar,1879,31.7,690
Madagascar,1880,31.7,693
Madagascar,1881,31.8,696
Madagascar,1882,31.8,700
Madagascar,1883,31.9,704
Madagascar,1884,31.9,706
Madagascar,1885,31.9,710
Madagascar,1886,32,714
Madagascar,1887,32,717
Madagascar,1888,32.1,721
Madagascar,1889,32.1,724
Madagascar,1890,32.2,727
Madagascar,1891,32.2,731
Madagascar,1892,32.2,734
Madagascar,1893,32.3,738
Madagascar,1894,32.3,742
Madagascar,1895,32.4,745
Madagascar,1896,32.4,749
Madagascar,1897,32.5,752
Madagascar,1898,32.5,756
Madagascar,1899,32.5,760
Madagascar,1900,32.6,763
Madagascar,1901,32.6,767
Madagascar,1902,32.7,771
Madagascar,1903,32.7,775
Madagascar,1904,32.7,779
Madagascar,1905,32.8,782
Madagascar,1906,32.8,786
Madagascar,1907,32.9,790
Madagascar,1908,32.9,793
Madagascar,1909,33,798
Madagascar,1910,33,801
Madagascar,1911,33,805
Madagascar,1912,33.1,809
Madagascar,1913,33.1,813
Madagascar,1914,33.1,829
Madagascar,1915,33.2,846
Madagascar,1916,33.2,863
Madagascar,1917,33.3,880
Madagascar,1918,13.9,897
Madagascar,1919,33.4,915
Madagascar,1920,33.4,933
Madagascar,1921,33.4,953
Madagascar,1922,33.5,972
Madagascar,1923,33.5,993
Madagascar,1924,33.6,1010
Madagascar,1925,33.6,1030
Madagascar,1926,33.6,1060
Madagascar,1927,33.7,1080
Madagascar,1928,33.7,1100
Madagascar,1929,33.8,1120
Madagascar,1930,33.8,1150
Madagascar,1931,33.9,1170
Madagascar,1932,33.9,1190
Madagascar,1933,33.9,1220
Madagascar,1934,34,1240
Madagascar,1935,34,1270
Madagascar,1936,34.1,1300
Madagascar,1937,34.1,1320
Madagascar,1938,34.1,1350
Madagascar,1939,34.2,1380
Madagascar,1940,34.2,1410
Madagascar,1941,34.4,1440
Madagascar,1942,34.5,1470
Madagascar,1943,34.7,1510
Madagascar,1944,34.9,1540
Madagascar,1945,35,1580
Madagascar,1946,36.3,1620
Madagascar,1947,37.5,1650
Madagascar,1948,38.8,1690
Madagascar,1949,40,1730
Madagascar,1950,41.3,1770
Madagascar,1951,41.4,1810
Madagascar,1952,41.6,1850
Madagascar,1953,41.9,1900
Madagascar,1954,42.1,1940
Madagascar,1955,42.5,1980
Madagascar,1956,42.8,2020
Madagascar,1957,43.3,2060
Madagascar,1958,43.8,2110
Madagascar,1959,44.2,2150
Madagascar,1960,44.8,2140
Madagascar,1961,45.2,2170
Madagascar,1962,45.6,2170
Madagascar,1963,46.1,2080
Madagascar,1964,46.6,2140
Madagascar,1965,46.9,2090
Madagascar,1966,46.9,2100
Madagascar,1967,47.1,2220
Madagascar,1968,47.5,2320
Madagascar,1969,48.1,2360
Madagascar,1970,48.4,2420
Madagascar,1971,49.1,2460
Madagascar,1972,49.8,2380
Madagascar,1973,50.7,2270
Madagascar,1974,51.4,2250
Madagascar,1975,52,2230
Madagascar,1976,52.6,2110
Madagascar,1977,53.5,2100
Madagascar,1978,54.1,2000
Madagascar,1979,54.6,2140
Madagascar,1980,54.9,2100
Madagascar,1981,55.1,1860
Madagascar,1982,54.5,1770
Madagascar,1983,54.7,1750
Madagascar,1984,54.7,1700
Madagascar,1985,54.8,1680
Madagascar,1986,54.4,1670
Madagascar,1987,54.4,1650
Madagascar,1988,54.9,1660
Madagascar,1989,55.4,1680
Madagascar,1990,55.9,1700
Madagascar,1991,56.3,1550
Madagascar,1992,56.6,1530
Madagascar,1993,56.6,1530
Madagascar,1994,57.3,1490
Madagascar,1995,57.9,1470
Madagascar,1996,58.2,1460
Madagascar,1997,58.4,1480
Madagascar,1998,58.6,1490
Madagascar,1999,59.1,1520
Madagascar,2000,59.5,1550
Madagascar,2001,60,1600
Madagascar,2002,60,1360
Madagascar,2003,60.3,1450
Madagascar,2004,60.6,1490
Madagascar,2005,61.1,1520
Madagascar,2006,61.5,1560
Madagascar,2007,61.9,1600
Madagascar,2008,62.1,1660
Madagascar,2009,62.3,1550
Madagascar,2010,62.6,1510
Madagascar,2011,62.9,1490
Madagascar,2012,63.2,1500
Madagascar,2013,63.5,1490
Madagascar,2014,63.8,1500
Madagascar,2015,64.2,1510
Madagascar,2016,64.5,1530
Madagascar,2017,64.8,1550
Madagascar,2018,65.1,1560
Madagascar,2019,65.5,1590
Madagascar,2020,64.8,1440
Madagascar,2021,64.1,1480
Madagascar,2022,64.8,1500
Madagascar,2023,66,1530
Madagascar,2024,66.8,1550
Madagascar,2025,67,1580
Madagascar,2026,67.3,1610
Madagascar,2027,67.5,1650
Madagascar,2028,67.7,1710
Madagascar,2029,68,1790
Madagascar,2030,68.2,1750
Madagascar,2031,68.4,1780
Madagascar,2032,68.6,1810
Madagascar,2033,68.8,1840
Madagascar,2034,69,1880
Madagascar,2035,69.2,1910
Madagascar,2036,69.4,1950
Madagascar,2037,69.6,1980
Madagascar,2038,69.8,2020
Madagascar,2039,70,2050
Madagascar,2040,70.2,2090
Madagascar,2041,70.3,2130
Madagascar,2042,70.5,2160
Madagascar,2043,70.7,2200
Madagascar,2044,70.8,2240
Madagascar,2045,71,2290
Madagascar,2046,71.2,2330
Madagascar,2047,71.3,2370
Madagascar,2048,71.5,2420
Madagascar,2049,71.7,2460
Madagascar,2050,71.8,2510
Madagascar,2051,72,2560
Madagascar,2052,72.2,2610
Madagascar,2053,72.3,2660
Madagascar,2054,72.5,2710
Madagascar,2055,72.6,2770
Madagascar,2056,72.8,2820
Madagascar,2057,72.9,2880
Madagascar,2058,73.1,2940
Madagascar,2059,73.3,3000
Madagascar,2060,73.4,3060
Madagascar,2061,73.5,3130
Madagascar,2062,73.7,3190
Madagascar,2063,73.9,3260
Madagascar,2064,74,3330
Madagascar,2065,74.2,3400
Madagascar,2066,74.3,3470
Madagascar,2067,74.5,3550
Madagascar,2068,74.6,3620
Madagascar,2069,74.8,3700
Madagascar,2070,74.9,3780
Madagascar,2071,75.1,3870
Madagascar,2072,75.2,3950
Madagascar,2073,75.4,4040
Madagascar,2074,75.5,4130
Madagascar,2075,75.7,4220
Madagascar,2076,75.8,4320
Madagascar,2077,76,4420
Madagascar,2078,76.1,4520
Madagascar,2079,76.3,4620
Madagascar,2080,76.4,4730
Madagascar,2081,76.6,4840
Madagascar,2082,76.7,4950
Madagascar,2083,76.8,5060
Madagascar,2084,77,5180
Madagascar,2085,77.2,5300
Madagascar,2086,77.3,5430
Madagascar,2087,77.5,5550
Madagascar,2088,77.6,5690
Madagascar,2089,77.8,5820
Madagascar,2090,77.9,5960
Madagascar,2091,78.1,6100
Madagascar,2092,78.2,6250
Madagascar,2093,78.3,6400
Madagascar,2094,78.5,6550
Madagascar,2095,78.7,6710
Madagascar,2096,78.8,6870
Madagascar,2097,78.9,7040
Madagascar,2098,79.1,7210
Madagascar,2099,79.3,7390
Madagascar,2100,79.4,7570
Maldives,1800,32.6,964
Maldives,1801,32.6,965
Maldives,1802,32.6,965
Maldives,1803,32.6,965
Maldives,1804,32.6,965
Maldives,1805,32.6,965
Maldives,1806,32.6,965
Maldives,1807,32.6,965
Maldives,1808,32.6,965
Maldives,1809,32.6,966
Maldives,1810,32.6,966
Maldives,1811,32.6,966
Maldives,1812,32.6,966
Maldives,1813,32.6,966
Maldives,1814,32.6,966
Maldives,1815,32.6,966
Maldives,1816,32.6,967
Maldives,1817,32.6,967
Maldives,1818,32.6,967
Maldives,1819,32.6,967
Maldives,1820,32.6,967
Maldives,1821,32.6,967
Maldives,1822,32.6,967
Maldives,1823,32.6,967
Maldives,1824,32.6,967
Maldives,1825,32.6,967
Maldives,1826,32.6,967
Maldives,1827,32.6,966
Maldives,1828,32.6,966
Maldives,1829,32.6,966
Maldives,1830,32.6,966
Maldives,1831,32.6,966
Maldives,1832,32.6,966
Maldives,1833,32.6,966
Maldives,1834,32.6,966
Maldives,1835,32.6,966
Maldives,1836,32.6,966
Maldives,1837,32.6,966
Maldives,1838,32.6,965
Maldives,1839,32.6,965
Maldives,1840,32.6,965
Maldives,1841,32.6,965
Maldives,1842,32.6,965
Maldives,1843,32.6,965
Maldives,1844,32.6,965
Maldives,1845,32.6,965
Maldives,1846,32.6,965
Maldives,1847,32.6,965
Maldives,1848,32.6,965
Maldives,1849,32.6,965
Maldives,1850,32.6,964
Maldives,1851,32.6,964
Maldives,1852,32.6,964
Maldives,1853,32.6,964
Maldives,1854,32.5,964
Maldives,1855,32.5,964
Maldives,1856,32.5,964
Maldives,1857,32.4,964
Maldives,1858,32.4,964
Maldives,1859,32.4,964
Maldives,1860,32.4,964
Maldives,1861,32.3,964
Maldives,1862,32.3,963
Maldives,1863,32.3,963
Maldives,1864,32.2,963
Maldives,1865,32.2,963
Maldives,1866,32.2,963
Maldives,1867,32.1,963
Maldives,1868,32.1,963
Maldives,1869,32.1,963
Maldives,1870,32,963
Maldives,1871,32,963
Maldives,1872,32,963
Maldives,1873,32,962
Maldives,1874,31.9,962
Maldives,1875,31.9,962
Maldives,1876,31.9,962
Maldives,1877,31.9,962
Maldives,1878,31.8,962
Maldives,1879,31.8,962
Maldives,1880,31.8,962
Maldives,1881,31.7,962
Maldives,1882,31.7,962
Maldives,1883,31.7,962
Maldives,1884,31.6,962
Maldives,1885,31.6,960
Maldives,1886,31.6,960
Maldives,1887,31.6,960
Maldives,1888,31.5,960
Maldives,1889,31.5,960
Maldives,1890,31.5,960
Maldives,1891,31.4,960
Maldives,1892,31.4,960
Maldives,1893,31.4,960
Maldives,1894,31.3,960
Maldives,1895,31.3,960
Maldives,1896,31.3,960
Maldives,1897,31.3,959
Maldives,1898,31.2,959
Maldives,1899,31.2,959
Maldives,1900,31.2,959
Maldives,1901,31.1,974
Maldives,1902,31.1,988
Maldives,1903,31.1,1000
Maldives,1904,31,1020
Maldives,1905,31,1030
Maldives,1906,31,1050
Maldives,1907,30.9,1060
Maldives,1908,30.9,1070
Maldives,1909,30.9,1090
Maldives,1910,30.9,1100
Maldives,1911,30.8,1120
Maldives,1912,30.8,1130
Maldives,1913,30.8,1140
Maldives,1914,30.7,1160
Maldives,1915,30.7,1170
Maldives,1916,30.7,1190
Maldives,1917,30.7,1200
Maldives,1918,9.94,1220
Maldives,1919,30.6,1230
Maldives,1920,30.6,1240
Maldives,1921,30.5,1260
Maldives,1922,30.5,1280
Maldives,1923,30.5,1290
Maldives,1924,30.4,1310
Maldives,1925,30.4,1330
Maldives,1926,30.4,1340
Maldives,1927,30.4,1360
Maldives,1928,30.3,1370
Maldives,1929,30.3,1390
Maldives,1930,30.3,1410
Maldives,1931,30.2,1420
Maldives,1932,30.2,1440
Maldives,1933,30.2,1460
Maldives,1934,30.1,1470
Maldives,1935,30.1,1490
Maldives,1936,30.1,1510
Maldives,1937,30.1,1520
Maldives,1938,30,1540
Maldives,1939,30,1560
Maldives,1940,30,1570
Maldives,1941,30,1600
Maldives,1942,30.1,1620
Maldives,1943,30.2,1650
Maldives,1944,30.2,1670
Maldives,1945,30.3,1700
Maldives,1946,30.4,1720
Maldives,1947,30.4,1750
Maldives,1948,30.5,1780
Maldives,1949,30.6,1800
Maldives,1950,30.6,1830
Maldives,1951,31.3,1900
Maldives,1952,32,1970
Maldives,1953,32.6,2040
Maldives,1954,33.3,2110
Maldives,1955,34,2190
Maldives,1956,34.7,2270
Maldives,1957,35.5,2360
Maldives,1958,36.1,2440
Maldives,1959,36.7,2530
Maldives,1960,37.8,2620
Maldives,1961,38.8,2700
Maldives,1962,39.6,2780
Maldives,1963,40.4,2870
Maldives,1964,41.6,2950
Maldives,1965,42.6,3040
Maldives,1966,43.4,3130
Maldives,1967,44.6,3220
Maldives,1968,45.6,3320
Maldives,1969,46.4,3420
Maldives,1970,47.5,3520
Maldives,1971,48.5,3590
Maldives,1972,49.4,3570
Maldives,1973,50.1,3510
Maldives,1974,50.8,3590
Maldives,1975,51.7,3210
Maldives,1976,52.3,3140
Maldives,1977,52.7,3400
Maldives,1978,51.5,3800
Maldives,1979,54.6,4100
Maldives,1980,56,4720
Maldives,1981,57,5000
Maldives,1982,58,5000
Maldives,1983,59.2,5270
Maldives,1984,60.4,6170
Maldives,1985,61.6,6760
Maldives,1986,62.6,7110
Maldives,1987,63.4,7550
Maldives,1988,64.2,8000
Maldives,1989,64.9,8530
Maldives,1990,65.5,8370
Maldives,1991,66,8390
Maldives,1992,66.6,8700
Maldives,1993,67.3,8970
Maldives,1994,68.1,9420
Maldives,1995,68.7,10300
Maldives,1996,69.2,10900
Maldives,1997,69.8,11600
Maldives,1998,70.8,12300
Maldives,1999,71.6,12900
Maldives,2000,72.2,13200
Maldives,2001,72.8,12500
Maldives,2002,73.7,13200
Maldives,2003,74.4,14800
Maldives,2004,73.9,15400
Maldives,2005,75.8,13500
Maldives,2006,76.3,16400
Maldives,2007,76.8,17000
Maldives,2008,77.2,18000
Maldives,2009,77.5,16000
Maldives,2010,77.8,16500
Maldives,2011,78,17300
Maldives,2012,78.3,17100
